1761512407984,5022,122,25102622,2025-10-26T20:42:37.895869,33.5307861,-7.459673,18.12,0.024,1.4,97.37,13.63,91.26,12042,DRIVING,2025-10-26T22:00:50.545580
1761512407985,5022,122,25102622,2025-10-26T20:43:07.895869,33.5324749,-7.4588294,24.37,0.058,0.55,95.79,13.97,94.06,12043,DRIVING,2025-10-26T22:00:51.047025
1761512407986,5022,122,25102622,2025-10-26T20:43:37.895869,33.5324749,-7.4588294,0.0,-0.226,0.14,97.17,12.29,59.47,12043,IDLE,2025-10-26T22:00:51.548217
1761512407987,5022,122,25102622,2025-10-26T20:44:07.895869,33.5324749,-7.4588294,0.0,0.0,0.0,96.35,12.24,47.92,12044,IDLE,2025-10-26T22:00:52.050110
1761512407988,5022,122,25102622,2025-10-26T20:44:37.895869,33.5330229,-7.458451,8.42,0.078,1.48,95.14,14.12,100.86,12044,DRIVING,2025-10-26T22:00:52.552430
1761512407989,5022,122,25102622,2025-10-26T20:45:07.895869,33.5338731,-7.4577127,13.98,0.051,2.09,96.53,13.78,96.59,12045,DRIVING,2025-10-26T22:00:53.054424
1761512407990,5022,122,25102622,2025-10-26T20:45:37.895869,33.5346856,-7.4571594,12.44,-0.014,0.31,97.47,13.86,95.78,12045,DRIVING,2025-10-26T22:00:53.555930
1761512407991,5022,122,25102622,2025-10-26T20:46:07.895869,33.5354547,-7.4563724,13.46,0.009,0.52,97.69,14.3,93.86,12046,DRIVING,2025-10-26T22:00:54.057843
1761512407992,5022,122,25102622,2025-10-26T20:46:37.895869,33.536251,-7.4558166,12.27,-0.011,1.61,96.24,13.78,100.45,12046,DRIVING,2025-10-26T22:00:54.559599
1761512407993,5022,122,25102622,2025-10-26T20:47:07.895869,33.536251,-7.4558166,0.0,-0.114,1.82,96.45,12.53,41.97,12047,IDLE,2025-10-26T22:00:55.060335
1761512407994,5022,122,25102622,2025-10-26T20:47:37.895869,33.5367615,-7.4554559,7.89,0.073,0.27,96.11,14.24,90.72,12047,DRIVING,2025-10-26T22:00:55.561557
1761512407995,5022,122,25102622,2025-10-26T20:48:07.895869,33.5375197,-7.4548708,12.01,0.038,0.61,97.53,13.95,94.26,12048,DRIVING,2025-10-26T22:00:56.063369
1761512407996,5022,122,25102622,2025-10-26T20:48:37.895869,33.5383271,-7.4544304,11.81,-0.002,1.52,96.41,14.04,104.51,12048,DRIVING,2025-10-26T22:00:56.564528
1761512407997,5022,122,25102622,2025-10-26T20:49:07.895869,33.5391334,-7.4538184,12.71,0.008,0.0,94.87,13.64,96.78,12049,DRIVING,2025-10-26T22:00:57.066462
1761512407998,5022,122,25102622,2025-10-26T20:49:37.895869,33.5399364,-7.4530495,13.69,0.009,0.19,94.96,13.7,104.01,12049,DRIVING,2025-10-26T22:00:57.567995
1761512407999,5022,122,25102622,2025-10-26T20:50:07.895869,33.5406597,-7.4520187,14.96,0.012,0.7,95.57,13.62,94.24,12050,DRIVING,2025-10-26T22:00:58.069147
1761512408000,5022,122,25102622,2025-10-26T20:50:37.895869,33.5416434,-7.4511824,16.06,0.01,2.08,95.9,13.54,93.77,12050,DRIVING,2025-10-26T22:00:58.570989
1761512408001,5022,122,25102622,2025-10-26T20:51:07.895869,33.5431167,-7.4508456,19.98,0.036,1.25,96.25,13.93,98.67,12051,DRIVING,2025-10-26T22:00:59.072201
1761512408002,5022,122,25102622,2025-10-26T20:51:37.895869,33.5445708,-7.4504611,19.83,-0.001,1.56,94.51,13.64,93.8,12051,DRIVING,2025-10-26T22:00:59.573841
1761512408003,5022,122,25102622,2025-10-26T20:52:07.895869,33.5481642,-7.4487669,51.43,0.293,1.96,96.25,13.69,91.42,12052,DRIVING,2025-10-26T22:01:00.075219
1761512408004,5022,122,25102622,2025-10-26T20:52:37.895869,33.5515716,-7.4447328,63.76,0.114,0.0,94.67,13.84,93.19,12052,DRIVING,2025-10-26T22:01:00.576467
1761512408005,5022,122,25102622,2025-10-26T20:53:07.895869,33.5542899,-7.43943,69.11,0.05,3.31,94.84,13.83,104.35,12053,DRIVING,2025-10-26T22:01:01.077651
1761512408006,5022,122,25102622,2025-10-26T20:53:37.895869,33.5542899,-7.43943,0.0,-0.64,0.0,97.16,12.23,41.01,12053,IDLE,2025-10-26T22:01:01.579123
1761512408007,5022,122,25102622,2025-10-26T20:54:07.895869,33.5548219,-7.4374055,23.56,0.218,1.35,96.21,13.91,98.11,12054,DRIVING,2025-10-26T22:01:02.080146
1761512408008,5022,122,25102622,2025-10-26T20:54:37.895869,33.5555714,-7.4340385,38.69,0.14,2.06,96.76,14.19,103.23,12054,DRIVING,2025-10-26T22:01:02.581473
1761512408009,5022,122,25102622,2025-10-26T20:55:07.895869,33.5561803,-7.4298848,46.81,0.075,2.36,95.26,13.54,100.01,12055,DRIVING,2025-10-26T22:01:03.082609
1761512408010,5022,122,25102622,2025-10-26T20:55:37.895869,33.5557299,-7.4251932,52.42,0.052,3.39,95.05,13.58,103.88,12055,DRIVING,2025-10-26T22:01:03.584241
1761512408011,5022,122,25102622,2025-10-26T20:56:07.895869,33.5557615,-7.4203452,53.82,0.013,2.59,96.01,13.76,90.22,12056,DRIVING,2025-10-26T22:01:04.085595
1761512408012,5022,122,25102622,2025-10-26T20:56:37.895869,33.5550008,-7.4147278,63.17,0.087,2.25,96.93,13.77,96.53,12056,DRIVING,2025-10-26T22:01:04.587320
1761512408013,5022,122,25102622,2025-10-26T20:57:07.895869,33.5514562,-7.409624,73.75,0.098,3.89,95.26,14.42,93.35,12057,DRIVING,2025-10-26T22:01:05.088867
1761512408014,5022,122,25102622,2025-10-26T20:57:37.895869,33.5459287,-7.4067389,80.29,0.061,4.28,94.66,13.82,100.06,12057,DRIVING,2025-10-26T22:01:05.590674
1761512408015,5022,122,25102622,2025-10-26T20:58:07.895869,33.5410814,-7.4028935,77.4,-0.027,2.91,96.69,14.41,101.45,12058,DRIVING,2025-10-26T22:01:06.091860
1761512408016,5022,122,25102622,2025-10-26T20:58:37.895869,33.5370119,-7.3972547,82.81,0.05,2.63,96.19,13.97,93.09,12058,DRIVING,2025-10-26T22:01:06.593166
1761512408017,5022,122,25102622,2025-10-26T20:59:07.895869,33.5315723,-7.3925617,89.25,0.06,4.54,95.18,14.39,96.4,12059,DRIVING,2025-10-26T22:01:07.094581
1761512408018,5022,122,25102622,2025-10-26T20:59:37.895869,33.5277523,-7.3857995,90.7,0.013,4.89,97.28,14.0,100.01,12059,DRIVING,2025-10-26T22:01:07.596421
1761512408019,5022,122,25102622,2025-10-26T21:00:07.895869,33.5264593,-7.3772887,96.06,0.05,4.89,95.52,13.52,99.41,12060,DRIVING,2025-10-26T22:01:08.097205
1761512408020,5022,122,25102622,2025-10-26T21:00:37.895869,33.5242436,-7.3687212,99.61,0.033,3.38,96.15,14.12,92.05,12060,DRIVING,2025-10-26T22:01:08.598846
1761512408021,5022,122,25102622,2025-10-26T21:01:07.895869,33.5196684,-7.3616194,99.66,0.0,2.1,94.68,13.91,96.34,12061,DRIVING,2025-10-26T22:01:09.100191
1761512408022,5022,122,25102622,2025-10-26T21:01:37.895869,33.5196684,-7.3616194,0.0,-0.923,0.91,94.65,12.59,53.29,12061,IDLE,2025-10-26T22:01:09.601920
1761512408023,5022,122,25102622,2025-10-26T21:02:07.895869,33.5195351,-7.3614427,2.65,0.025,0.0,95.92,14.45,104.32,12062,DRIVING,2025-10-26T22:01:10.103066
1761512408024,5022,122,25102622,2025-10-26T21:02:37.895869,33.5195351,-7.3614427,0.0,-0.025,0.07,96.92,12.36,42.17,12062,IDLE,2025-10-26T22:01:10.604726
1761512408025,5022,122,25102622,2025-10-26T21:03:07.895869,33.5193655,-7.3609484,5.94,0.055,0.5,93.16,14.38,104.02,12063,DRIVING,2025-10-26T22:01:11.105823
1761512408026,5022,122,25102622,2025-10-26T21:03:37.895869,33.5193092,-7.3606691,3.19,-0.025,11.68,93.35,14.49,109.31,12063,HARSH_BRAKE,2025-10-26T22:01:11.607219
1761512408027,5022,122,25102622,2025-10-26T21:04:07.895869,33.519252,-7.3602957,4.22,0.01,1.06,95.7,14.32,97.55,12064,DRIVING,2025-10-26T22:01:12.108749
1761512408028,5022,122,25102622,2025-10-26T21:04:37.895869,33.5190346,-7.3594362,9.97,0.053,0.39,93.99,13.64,94.41,12064,DRIVING,2025-10-26T22:01:12.610102
1761512408029,5022,122,25102622,2025-10-26T21:05:07.895869,33.5190346,-7.3594362,0.0,-0.092,1.31,95.14,12.25,59.93,12065,IDLE,2025-10-26T22:01:13.111261
1761512408030,5022,122,25102622,2025-10-26T21:05:37.895869,33.5189465,-7.3591333,3.56,0.033,0.0,94.48,13.95,94.36,12065,DRIVING,2025-10-26T22:01:13.612794
1761512408031,5022,122,25102622,2025-10-26T21:06:07.895869,33.5188024,-7.3588571,3.62,0.001,0.0,93.69,13.77,96.31,12066,DRIVING,2025-10-26T22:01:14.115515
1761512408032,5022,122,25102622,2025-10-26T21:06:37.895869,33.5184572,-7.3584157,6.72,0.029,0.38,94.57,13.73,92.61,12066,DRIVING,2025-10-26T22:01:14.620116
1761512408033,5022,122,25102622,2025-10-26T21:07:07.895869,33.5184572,-7.3584157,0.0,-0.062,0.86,94.34,12.41,45.7,12067,IDLE,2025-10-26T22:01:15.120942
1761512408034,5022,122,25102622,2025-10-26T21:07:37.895869,33.5184572,-7.3584157,0.0,0.0,0.0,94.54,12.46,51.41,12067,IDLE,2025-10-26T22:01:15.622555
1761512408035,5022,122,25102622,2025-10-26T21:08:07.895869,33.5181377,-7.3572473,13.66,0.126,0.74,95.84,14.28,106.13,12068,RAPID_ACCEL,2025-10-26T22:01:16.123679
1761512408036,5022,122,25102622,2025-10-26T21:08:37.895869,33.5180501,-7.3563033,10.55,-0.029,0.0,93.07,14.46,90.67,12068,DRIVING,2025-10-26T22:01:16.625145
1761512408037,5022,122,25102622,2025-10-26T21:09:07.895869,33.5182237,-7.3547916,16.95,0.059,0.0,93.56,14.38,97.56,12069,DRIVING,2025-10-26T22:01:17.126518
1761512408038,5022,122,25102622,2025-10-26T21:09:37.895869,33.5181651,-7.3534933,14.44,-0.023,1.65,95.83,13.7,100.46,12069,DRIVING,2025-10-26T22:01:17.628083
1761512408039,5022,122,25102622,2025-10-26T21:10:07.895869,33.5181651,-7.3534933,0.0,-0.134,0.0,94.0,12.34,57.99,12070,IDLE,2025-10-26T22:01:18.129164
1761512408040,5022,122,25102622,2025-10-26T21:10:37.895869,33.5182676,-7.3532454,3.07,0.028,9.12,93.36,13.73,97.71,12070,HARSH_BRAKE,2025-10-26T22:01:18.630719
1761512408041,5022,122,25102622,2025-10-26T21:11:07.895869,33.5183207,-7.3528352,4.61,0.014,10.81,96.11,13.83,112.47,12071,HARSH_BRAKE,2025-10-26T22:01:19.131797
1761512408042,5022,122,25102622,2025-10-26T21:11:37.895869,33.5182045,-7.3523367,5.75,0.011,0.0,94.38,13.64,93.04,12071,DRIVING,2025-10-26T22:01:19.633089
1761512408043,5022,122,25102622,2025-10-26T21:12:07.895869,33.5182045,-7.3523367,0.0,-0.053,0.0,93.13,12.35,41.6,12072,IDLE,2025-10-26T22:01:20.134741
1761512408044,5022,122,25102622,2025-10-26T21:12:37.895869,33.5182045,-7.3523367,0.0,0.0,0.0,93.2,12.49,50.75,12072,IDLE,2025-10-26T22:01:20.635851
1761512408045,5022,122,25102622,2025-10-26T21:13:07.895869,33.5178884,-7.352257,4.3,0.04,11.65,93.21,13.98,116.79,12073,HARSH_BRAKE,2025-10-26T22:01:21.137562
1761512408046,5022,122,25102622,2025-10-26T21:13:37.895869,33.5173819,-7.3521363,6.88,0.024,1.01,94.5,13.82,103.37,12073,DRIVING,2025-10-26T22:01:21.639859
1761512408047,5022,122,25102622,2025-10-26T21:14:07.895869,33.5162947,-7.3525889,15.33,0.078,0.0,95.36,14.35,101.46,12074,RAPID_ACCEL,2025-10-26T22:01:22.141003
